done - todo -- h_prob = 0.05  , n = 3 to 30   , h = 1 to 30

n                             , h             , d          , g  , t  , h_prob             , cpu_time_poly, wall_time_poly, cpu_time_ddsim, wall_time_ddsim, cpu_time_aer, wall_time_aer
67                            , 15            , 28         , 411, 82 , 0.05               , 1.92         , 1.926294      , -1            , -1             , -1          , -1
67                            , 16            , 18         , 314, 83 , 0.05               , 1.77         , 1.772118      , -1            , -1             , -1          , -1
67                            , 17            , 24         , 423, 84 , 0.05               , 4.62         , 4.622387      , -1            , -1             , -1          , -1
67                            , 18            , 20         , 335, 85 , 0.05               , 9.5          , 9.496804      , -1            , -1             , -1          , -1
67                            , 19            , 21         , 302, 86 , 0.05               , 19.85        , 19.85444      , -1            , -1             , -1          , -1
67                            , 20            , 24         , 390, 87 , 0.05               , 40.6         , 40.616213     , -1            , -1             , -1          , -1
67                            , 21            , 32         , 533, 88 , 0.05               , 146.65       , 146.677697    , -1            , -1             , -1          , -1
67                            , 22            , 23         , 369, 89 , 0.05               , 191.7        , 191.737436    , -1            , -1             , -1          , -1
67                            , 23            , 26         , 492, 90 , 0.05               , 644.97       , 645.061438    , -1            , -1             , -1          , -1
67                            , 24            , 20         , 401, 91 , 0.05               , 734.16       , 734.304076    , -1            , -1             , -1          , -1
67                            , 25            , 25         , 491, 92 , 0.05               , -1           , -1            , -1            , -1             , -1          , -1
68                            , 1             , 5          , 74 , 69 , 0.05               , 0.0          , 0.00038       , -1            , -1             , -1          , -1
68                            , 2             , 3          , 19 , 70 , 0.05               , 0.0          , 0.000304      , -1            , -1             , -1          , -1
68                            , 3             , 5          , 56 , 71 , 0.05               , 0.01         , 0.000418      , -1            , -1             , -1          , -1
68                            , 4             , 7          , 65 , 72 , 0.05               , 0.0          , 0.000525      , -1            , -1             , -1          , -1
68                            , 5             , 12         , 150, 73 , 0.05               , 0.0          , 0.000835      , -1            , -1             , -1          , -1
68                            , 6             , 9          , 154, 74 , 0.05               , 0.0          , 0.001303      , -1            , -1             , -1          , -1
68                            , 7             , 7          , 122, 75 , 0.05               , 0.0          , 0.002031      , -1            , -1             , -1          , -1
68                            , 8             , 9          , 136, 76 , 0.05               , 0.0          , 0.004393      , -1            , -1             , -1          , -1
68                            , 9             , 9          , 140, 77 , 0.05               , 0.01         , 0.010258      , -1            , -1             , -1          , -1
68                            , 10            , 5          , 100, 78 , 0.05               , 0.01         , 0.01382       , -1            , -1             , -1          , -1
68                            , 11            , 13         , 205, 79 , 0.05               , 0.04         , 0.043551      , -1            , -1             , -1          , -1
68                            , 12            , 22         , 258, 80 , 0.05               , 0.18         , 0.186773      , -1            , -1             , -1          , -1
68                            , 13            , 17         , 188, 81 , 0.05               , 0.14         , 0.138791      , -1            , -1             , -1          , -1
68                            , 14            , 17         , 280, 82 , 0.05               , 0.46         , 0.455315      , -1            , -1             , -1          , -1
68                            , 15            , 23         , 294, 83 , 0.05               , 0.91         , 0.904875      , -1            , -1             , -1          , -1
68                            , 16            , 23         , 385, 84 , 0.05               , 3.06         , 3.05559       , -1            , -1             , -1          , -1
68                            , 17            , 21         , 308, 85 , 0.05               , 4.43         , 4.444476      , -1            , -1             , -1          , -1
68                            , 18            , 18         , 358, 86 , 0.05               , 9.69         , 9.678501      , -1            , -1             , -1          , -1
68                            , 19            , 16         , 282, 87 , 0.05               , 21.84        , 21.845801     , -1            , -1             , -1          , -1
68                            , 20            , 19         , 359, 88 , 0.05               , 39.61        , 39.634947     , -1            , -1             , -1          , -1
68                            , 21            , 31         , 469, 89 , 0.05               , 152.06       , 152.067641    , -1            , -1             , -1          , -1
68                            , 22            , 34         , 588, 90 , 0.05               , 258.84       , 258.889293    , -1            , -1             , -1          , -1
68                            , 23            , 21         , 374, 91 , 0.05               , 336.43       , 336.477083    , -1            , -1             , -1          , -1
68                            , 24            , 38         , 669, 92 , 0.05               , 1307.04      , 1307.232856   , -1            , -1             , -1          , -1
68                            , 25            , 27         , 417, 93 , 0.05               , -1           , -1            , -1            , -1             , -1          , -1
69                            , 1             , 1          , 9  , 70 , 0.05               , 0.0          , 0.000278      , -1            , -1             , -1          , -1
69                            , 2             , 6          , 75 , 71 , 0.05               , 0.0          , 0.000371      , -1            , -1             , -1          , -1
69                            , 3             , 4          , 53 , 72 , 0.05               , 0.0          , 0.000356      , -1            , -1             , -1          , -1
69                            , 4             , 11         , 108, 73 , 0.05               , 0.0          , 0.000653      , -1            , -1             , -1          , -1
69                            , 5             , 6          , 68 , 74 , 0.05               , 0.01         , 0.000795      , -1            , -1             , -1          , -1
69                            , 6             , 8          , 98 , 75 , 0.05               , 0.0          , 0.001313      , -1            , -1             , -1          , -1
69                            , 7             , 8          , 114, 76 , 0.05               , 0.0          , 0.002729      , -1            , -1             , -1          , -1
69                            , 8             , 12         , 256, 77 , 0.05               , 0.01         , 0.003726      , -1            , -1             , -1          , -1
69                            , 9             , 13         , 221, 78 , 0.05               , 0.01         , 0.011769      , -1            , -1             , -1          , -1
69                            , 10            , 16         , 269, 79 , 0.05               , 0.02         , 0.022866      , -1            , -1             , -1          , -1
69                            , 11            , 22         , 281, 80 , 0.05               , 0.06         , 0.063696      , -1            , -1             , -1          , -1
69                            , 12            , 14         , 197, 81 , 0.05               , 0.13         , 0.142148      , -1            , -1             , -1          , -1
69                            , 13            , 15         , 248, 82 , 0.05               , 0.18         , 0.182178      , -1            , -1             , -1          , -1
69                            , 14            , 17         , 277, 83 , 0.05               , 0.52         , 0.519962      , -1            , -1             , -1          , -1
69                            , 15            , 18         , 306, 84 , 0.05               , 0.93         , 0.930777      , -1            , -1             , -1          , -1
69                            , 16            , 15         , 294, 85 , 0.05               , 2.53         , 2.534582      , -1            , -1             , -1          , -1
69                            , 17            , 12         , 198, 86 , 0.05               , 3.83         , 3.829705      , -1            , -1             , -1          , -1
69                            , 18            , 23         , 340, 87 , 0.05               , 8.83         , 8.831661      , -1            , -1             , -1          , -1
69                            , 19            , 27         , 382, 88 , 0.05               , 18.79        , 18.804567     , -1            , -1             , -1          , -1
69                            , 20            , 29         , 451, 89 , 0.05               , 40.87        , 40.877333     , -1            , -1             , -1          , -1
69                            , 21            , 43         , 602, 90 , 0.05               , 156.16       , 156.197495    , -1            , -1             , -1          , -1
69                            , 22            , 36         , 666, 91 , 0.05               , 241.4        , 241.434285    , -1            , -1             , -1          , -1
69                            , 23            , 21         , 363, 92 , 0.05               , 456.94       , 457.014758    , -1            , -1             , -1          , -1
69                            , 24            , 32         , 507, 93 , 0.05               , 867.98       , 868.099775    , -1            , -1             , -1          , -1
69                            , 25            , 40         , 649, 94 , 0.05               , -1.0         , -1.0          , -1            , -1             , -1          , -1
70                            , 1             , 1          , 1  , 71 , 0.05               , 0.0          , 0.000234      , -1            , -1             , -1          , -1
70                            , 2             , 3          , 23 , 72 , 0.05               , 0.0          , 0.000283      , -1            , -1             , -1          , -1
70                            , 3             , 9          , 135, 73 , 0.05               , 0.0          , 0.000539      , -1            , -1             , -1          , -1
70                            , 4             , 6          , 74 , 74 , 0.05               , 0.0          , 0.000558      , -1            , -1             , -1          , -1
70                            , 5             , 3          , 46 , 75 , 0.05               , 0.0          , 0.000749      , -1            , -1             , -1          , -1
70                            , 6             , 6          , 75 , 76 , 0.05               , 0.0          , 0.001196      , -1            , -1             , -1          , -1
70                            , 7             , 24         , 372, 77 , 0.05               , 0.01         , 0.00401       , -1            , -1             , -1          , -1
70                            , 8             , 8          , 115, 78 , 0.05               , 0.0          , 0.005947      , -1            , -1             , -1          , -1
70                            , 9             , 16         , 191, 79 , 0.05               , 0.02         , 0.013067      , -1            , -1             , -1          , -1
70                            , 10            , 11         , 172, 80 , 0.05               , 0.03         , 0.02367       , -1            , -1             , -1          , -1
70                            , 11            , 15         , 207, 81 , 0.05               , 0.06         , 0.057647      , -1            , -1             , -1          , -1
70                            , 12            , 10         , 198, 82 , 0.05               , 0.09         , 0.098079      , -1            , -1             , -1          , -1
70                            , 13            , 18         , 268, 83 , 0.05               , 0.23         , 0.232426      , -1            , -1             , -1          , -1
70                            , 14            , 18         , 271, 84 , 0.05               , 0.36         , 0.35776       , -1            , -1             , -1          , -1
70                            , 15            , 14         , 235, 85 , 0.05               , 0.92         , 0.92562       , -1            , -1             , -1          , -1
70                            , 16            , 23         , 427, 86 , 0.05               , 3.49         , 3.487384      , -1            , -1             , -1          , -1
70                            , 17            , 14         , 235, 87 , 0.05               , 3.43         , 3.420193      , -1            , -1             , -1          , -1
70                            , 18            , 21         , 359, 88 , 0.05               , 12.12        , 12.125894     , -1            , -1             , -1          , -1
70                            , 19            , 18         , 265, 89 , 0.05               , 19.67        , 19.673328     , -1            , -1             , -1          , -1
70                            , 20            , 24         , 344, 90 , 0.05               , 39.93        , 39.941756     , -1            , -1             , -1          , -1
70                            , 21            , 20         , 325, 91 , 0.05               , 58.28        , 58.284081     , -1            , -1             , -1          , -1
70                            , 22            , 28         , 443, 92 , 0.05               , 248.83       , 248.878361    , -1            , -1             , -1          , -1
70                            , 23            , 24         , 487, 93 , 0.05               , 361.41       , 361.481261    , -1            , -1             , -1          , -1
70                            , 24            , 20         , 363, 94 , 0.05               , 662.6        , 662.69843     , -1            , -1             , -1          , -1
70                            , 25            , 27         , 448, 95 , 0.05               , -1.0         , -1.0          , -1            , -1             , -1          , -1
71                            , 1             , 1          , 5  , 72 , 0.05               , 0.0          , 0.000283      , -1            , -1             , -1          , -1
71                            , 2             , 3          , 26 , 73 , 0.05               , 0.0          , 0.000308      , -1            , -1             , -1          , -1
71                            , 3             , 2          , 24 , 74 , 0.05               , 0.0          , 0.000359      , -1            , -1             , -1          , -1
71                            , 4             , 10         , 97 , 75 , 0.05               , 0.0          , 0.000676      , -1            , -1             , -1          , -1
71                            , 5             , 5          , 58 , 76 , 0.05               , 0.0          , 0.000761      , -1            , -1             , -1          , -1
71                            , 6             , 7          , 119, 77 , 0.05               , 0.01         , 0.001279      , -1            , -1             , -1          , -1
71                            , 7             , 11         , 201, 78 , 0.05               , 0.01         , 0.003705      , -1            , -1             , -1          , -1
71                            , 8             , 9          , 118, 79 , 0.05               , 0.01         , 0.004847      , -1            , -1             , -1          , -1
71                            , 9             , 9          , 103, 80 , 0.05               , 0.01         , 0.010064      , -1            , -1             , -1          , -1
71                            , 10            , 12         , 170, 81 , 0.05               , 0.02         , 0.020122      , -1            , -1             , -1          , -1
71                            , 11            , 16         , 243, 82 , 0.05               , 0.04         , 0.041573      , -1            , -1             , -1          , -1
71                            , 12            , 15         , 257, 83 , 0.05               , 0.12         , 0.120192      , -1            , -1             , -1          , -1
71                            , 13            , 10         , 174, 84 , 0.05               , 0.14         , 0.137584      , -1            , -1             , -1          , -1
71                            , 14            , 17         , 293, 85 , 0.05               , 0.45         , 0.444231      , -1            , -1             , -1          , -1
71                            , 15            , 31         , 367, 86 , 0.05               , 1.16         , 1.153852      , -1            , -1             , -1          , -1
71                            , 16            , 23         , 394, 87 , 0.05               , 1.94         , 1.93862       , -1            , -1             , -1          , -1
71                            , 17            , 15         , 290, 88 , 0.05               , 4.4          , 4.387148      , -1            , -1             , -1          , -1
71                            , 18            , 11         , 215, 89 , 0.05               , 7.44         , 7.437173      , -1            , -1             , -1          , -1
71                            , 19            , 34         , 514, 90 , 0.05               , 31.42        , 31.427696     , -1            , -1             , -1          , -1
71                            , 20            , 21         , 412, 91 , 0.05               , 41.23        , 41.24033      , -1            , -1             , -1          , -1
71                            , 21            , 23         , 405, 92 , 0.05               , 90.52        , 90.531657     , -1            , -1             , -1          , -1
71                            , 22            , 31         , 418, 93 , 0.05               , 171.26       , 171.296615    , -1            , -1             , -1          , -1
71                            , 23            , 24         , 390, 94 , 0.05               , 494.51       , 494.598843    , -1            , -1             , -1          , -1
71                            , 24            , 26         , 445, 95 , 0.05               , 1232.01      , 1232.196303   , -1            , -1             , -1          , -1
71                            , 25            , 31         , 512, 96 , 0.05               , -1.0         , -1.0          , -1            , -1             , -1          , -1
72                            , 1             , 2          , 10 , 73 , 0.05               , 0.0          , 0.000252      , -1            , -1             , -1          , -1
72                            , 2             , 6          , 52 , 74 , 0.05               , 0.0          , 0.000352      , -1            , -1             , -1          , -1
72                            , 3             , 5          , 62 , 75 , 0.05               , 0.0          , 0.0004        , -1            , -1             , -1          , -1
72                            , 4             , 4          , 62 , 76 , 0.05               , 0.0          , 0.000502      , -1            , -1             , -1          , -1
72                            , 5             , 8          , 140, 77 , 0.05               , 0.0          , 0.000852      , -1            , -1             , -1          , -1
72                            , 6             , 8          , 77 , 78 , 0.05               , 0.0          , 0.001429      , -1            , -1             , -1          , -1
72                            , 7             , 8          , 84 , 79 , 0.05               , 0.01         , 0.002387      , -1            , -1             , -1          , -1
72                            , 8             , 11         , 149, 80 , 0.05               , 0.01         , 0.004565      , -1            , -1             , -1          , -1
72                            , 9             , 10         , 111, 81 , 0.05               , 0.01         , 0.010217      , -1            , -1             , -1          , -1
72                            , 10            , 9          , 146, 82 , 0.05               , 0.03         , 0.022957      , -1            , -1             , -1          , -1
72                            , 11            , 11         , 143, 83 , 0.05               , 0.04         , 0.045969      , -1            , -1             , -1          , -1
72                            , 12            , 18         , 256, 84 , 0.05               , 0.13         , 0.137705      , -1            , -1             , -1          , -1
72                            , 13            , 17         , 286, 85 , 0.05               , 0.23         , 0.236432      , -1            , -1             , -1          , -1
72                            , 14            , 18         , 319, 86 , 0.05               , 0.41         , 0.402385      , -1            , -1             , -1          , -1
72                            , 15            , 26         , 427, 87 , 0.05               , 1.39         , 1.385879      , -1            , -1             , -1          , -1
72                            , 16            , 25         , 343, 88 , 0.05               , 1.99         , 1.990709      , -1            , -1             , -1          , -1
72                            , 17            , 20         , 257, 89 , 0.05               , 4.33         , 4.339428      , -1            , -1             , -1          , -1
72                            , 18            , 25         , 379, 90 , 0.05               , 9.43         , 9.420019      , -1            , -1             , -1          , -1
72                            , 19            , 14         , 207, 91 , 0.05               , 14.18        , 14.179313     , -1            , -1             , -1          , -1
72                            , 20            , 27         , 439, 92 , 0.05               , 62.5         , 62.526665     , -1            , -1             , -1          , -1
72                            , 21            , 28         , 364, 93 , 0.05               , 86.63        , 86.655487     , -1            , -1             , -1          , -1
72                            , 22            , 25         , 433, 94 , 0.05               , 223.87       , 223.912825    , -1            , -1             , -1          , -1
72                            , 23            , 27         , 489, 95 , 0.05               , 605.82       , 605.909931    , -1            , -1             , -1          , -1
72                            , 24            , 24         , 449, 96 , 0.05               , 1068.67      , 1068.80846    , -1            , -1             , -1          , -1
72                            , 25            , 37         , 579, 97 , 0.05               , -1.0         , -1.0          , -1            , -1             , -1          , -1
73                            , 1             , 3          , 13 , 74 , 0.05               , 0.0          , 0.000292      , -1            , -1             , -1          , -1
73                            , 2             , 2          , 25 , 75 , 0.05               , 0.0          , 0.000288      , -1            , -1             , -1          , -1
73                            , 3             , 7          , 47 , 76 , 0.05               , 0.0          , 0.000403      , -1            , -1             , -1          , -1
73                            , 4             , 9          , 107, 77 , 0.05               , 0.0          , 0.000648      , -1            , -1             , -1          , -1
73                            , 5             , 7          , 113, 78 , 0.05               , 0.01         , 0.000836      , -1            , -1             , -1          , -1
73                            , 6             , 9          , 105, 79 , 0.05               , 0.0          , 0.001395      , -1            , -1             , -1          , -1
73                            , 7             , 6          , 100, 80 , 0.05               , 0.0          , 0.002628      , -1            , -1             , -1          , -1
73                            , 8             , 7          , 147, 81 , 0.05               , 0.01         , 0.00578       , -1            , -1             , -1          , -1
73                            , 9             , 9          , 144, 82 , 0.05               , 0.01         , 0.010736      , -1            , -1             , -1          , -1
73                            , 10            , 17         , 236, 83 , 0.05               , 0.02         , 0.02118       , -1            , -1             , -1          , -1
73                            , 11            , 8          , 117, 84 , 0.05               , 0.03         , 0.036023      , -1            , -1             , -1          , -1
73                            , 12            , 11         , 177, 85 , 0.05               , 0.12         , 0.123348      , -1            , -1             , -1          , -1
73                            , 13            , 14         , 224, 86 , 0.05               , 0.19         , 0.189251      , -1            , -1             , -1          , -1
73                            , 14            , 15         , 293, 87 , 0.05               , 0.43         , 0.436027      , -1            , -1             , -1          , -1
73                            , 15            , 25         , 459, 88 , 0.05               , 1.23         , 1.225239      , -1            , -1             , -1          , -1
73                            , 16            , 34         , 585, 89 , 0.05               , 3.47         , 3.478931      , -1            , -1             , -1          , -1
73                            , 17            , 16         , 247, 90 , 0.05               , 3.78         , 3.782472      , -1            , -1             , -1          , -1
73                            , 18            , 19         , 246, 91 , 0.05               , 8.23         , 8.224649      , -1            , -1             , -1          , -1
73                            , 19            , 16         , 286, 92 , 0.05               , 24.24        , 24.260743     , -1            , -1             , -1          , -1
73                            , 20            , 31         , 532, 93 , 0.05               , 54.2         , 54.212228     , -1            , -1             , -1          , -1
73                            , 21            , 27         , 401, 94 , 0.05               , 111.34       , 111.370724    , -1            , -1             , -1          , -1
73                            , 22            , 29         , 547, 95 , 0.05               , 284.11       , 284.16115     , -1            , -1             , -1          , -1
73                            , 23            , 34         , 579, 96 , 0.05               , 608.55       , 608.663977    , -1            , -1             , -1          , -1
73                            , 24            , 30         , 577, 97 , 0.05               , 956.32       , 956.525881    , -1            , -1             , -1          , -1
73                            , 25            , 34         , 494, 98 , 0.05               , -1.0         , -1.0          , -1            , -1             , -1          , -1
74                            , 1             , 2          , 14 , 75 , 0.05               , 0.0          , 0.000311      , -1            , -1             , -1          , -1
74                            , 2             , 3          , 34 , 76 , 0.05               , 0.01         , 0.000313      , -1            , -1             , -1          , -1
74                            , 3             , 3          , 35 , 77 , 0.05               , 0.0          , 0.000396      , -1            , -1             , -1          , -1
74                            , 4             , 8          , 113, 78 , 0.05               , 0.0          , 0.000605      , -1            , -1             , -1          , -1
74                            , 5             , 6          , 76 , 79 , 0.05               , 0.01         , 0.000751      , -1            , -1             , -1          , -1
74                            , 6             , 7          , 125, 80 , 0.05               , 0.0          , 0.001395      , -1            , -1             , -1          , -1
74                            , 7             , 9          , 109, 81 , 0.05               , 0.0          , 0.002399      , -1            , -1             , -1          , -1
74                            , 8             , 9          , 115, 82 , 0.05               , 0.0          , 0.004528      , -1            , -1             , -1          , -1
74                            , 9             , 10         , 186, 83 , 0.05               , 0.01         , 0.007947      , -1            , -1             , -1          , -1
74                            , 10            , 16         , 250, 84 , 0.05               , 0.03         , 0.024184      , -1            , -1             , -1          , -1
74                            , 11            , 11         , 185, 85 , 0.05               , 0.03         , 0.03504       , -1            , -1             , -1          , -1
74                            , 12            , 9          , 186, 86 , 0.05               , 0.12         , 0.119575      , -1            , -1             , -1          , -1
74                            , 13            , 15         , 196, 87 , 0.05               , 0.24         , 0.244067      , -1            , -1             , -1          , -1
74                            , 14            , 24         , 415, 88 , 0.05               , 0.53         , 0.52914       , -1            , -1             , -1          , -1
74                            , 15            , 13         , 228, 89 , 0.05               , 0.88         , 0.889005      , -1            , -1             , -1          , -1
74                            , 16            , 13         , 264, 90 , 0.05               , 1.76         , 1.760722      , -1            , -1             , -1          , -1
74                            , 17            , 33         , 548, 91 , 0.05               , 8.34         , 8.336802      , -1            , -1             , -1          , -1
74                            , 18            , 22         , 364, 92 , 0.05               , 11.68        , 11.68679      , -1            , -1             , -1          , -1
74                            , 19            , 29         , 473, 93 , 0.05               , 20.3         , 20.296489     , -1            , -1             , -1          , -1
74                            , 20            , 22         , 377, 94 , 0.05               , 45.26        , 45.276117     , -1            , -1             , -1          , -1
74                            , 21            , 20         , 392, 95 , 0.05               , 95.07        , 95.087235     , -1            , -1             , -1          , -1
74                            , 22            , 22         , 427, 96 , 0.05               , 224.08       , 224.133579    , -1            , -1             , -1          , -1
74                            , 23            , 23         , 447, 97 , 0.05               , 471.91       , 471.987033    , -1            , -1             , -1          , -1
74                            , 24            , 41         , 677, 98 , 0.05               , 1266.27      , 1266.476958   , -1            , -1             , -1          , -1
74                            , 25            , 47         , 749, 99 , 0.05               , -1.0         , -1.0          , -1            , -1             , -1          , -1
75                            , 1             , 8          , 85 , 76 , 0.05               , 0.0          , 0.000402      , -1            , -1             , -1          , -1
75                            , 2             , 6          , 59 , 77 , 0.05               , 0.0          , 0.000389      , -1            , -1             , -1          , -1
75                            , 3             , 2          , 24 , 78 , 0.05               , 0.0          , 0.00036       , -1            , -1             , -1          , -1
75                            , 4             , 6          , 74 , 79 , 0.05               , 0.0          , 0.000561      , -1            , -1             , -1          , -1
75                            , 5             , 9          , 65 , 80 , 0.05               , 0.01         , 0.000768      , -1            , -1             , -1          , -1
75                            , 6             , 11         , 167, 81 , 0.05               , 0.0          , 0.001773      , -1            , -1             , -1          , -1
75                            , 7             , 16         , 197, 82 , 0.05               , 0.01         , 0.003042      , -1            , -1             , -1          , -1
75                            , 8             , 5          , 100, 83 , 0.05               , 0.01         , 0.004538      , -1            , -1             , -1          , -1
75                            , 9             , 10         , 148, 84 , 0.05               , 0.01         , 0.011337      , -1            , -1             , -1          , -1
75                            , 10            , 22         , 274, 85 , 0.05               , 0.02         , 0.026147      , -1            , -1             , -1          , -1
75                            , 11            , 9          , 146, 86 , 0.05               , 0.04         , 0.038378      , -1            , -1             , -1          , -1
75                            , 12            , 12         , 264, 87 , 0.05               , 0.16         , 0.155878      , -1            , -1             , -1          , -1
75                            , 13            , 16         , 211, 88 , 0.05               , 0.17         , 0.174305      , -1            , -1             , -1          , -1
75                            , 14            , 9          , 146, 89 , 0.05               , 0.38         , 0.382184      , -1            , -1             , -1          , -1
75                            , 15            , 16         , 323, 90 , 0.05               , 1.25         , 1.249266      , -1            , -1             , -1          , -1
75                            , 16            , 23         , 404, 91 , 0.05               , 2.64         , 2.637776      , -1            , -1             , -1          , -1
75                            , 17            , 22         , 308, 92 , 0.05               , 5.35         , 5.350289      , -1            , -1             , -1          , -1
75                            , 18            , 33         , 591, 93 , 0.05               , 13.13        , 13.137079     , -1            , -1             , -1          , -1
75                            , 19            , 20         , 314, 94 , 0.05               , 16.04        , 16.031178     , -1            , -1             , -1          , -1
75                            , 20            , 27         , 412, 95 , 0.05               , 46.72        , 46.731327     , -1            , -1             , -1          , -1
75                            , 21            , 26         , 350, 96 , 0.05               , 119.24       , 119.260773    , -1            , -1             , -1          , -1
75                            , 22            , 26         , 528, 97 , 0.05               , 254.54       , 254.597128    , -1            , -1             , -1          , -1
75                            , 23            , 20         , 316, 98 , 0.05               , 308.88       , 308.946054    , -1            , -1             , -1          , -1
75                            , 24            , 27         , 529, 99 , 0.05               , 953.77       , 953.94484     , -1            , -1             , -1          , -1
75                            , 25            , 30         , 435, 100, 0.05               , -1.0         , -1.0          , -1            , -1             , -1          , -1
76                            , 1             , 1          , 10 , 77 , 0.05               , 0.0          , 0.000278      , -1            , -1             , -1          , -1
76                            , 2             , 3          , 31 , 78 , 0.05               , 0.0          , 0.000294      , -1            , -1             , -1          , -1
76                            , 3             , 5          , 83 , 79 , 0.05               , 0.0          , 0.000454      , -1            , -1             , -1          , -1
76                            , 4             , 8          , 131, 80 , 0.05               , 0.01         , 0.000587      , -1            , -1             , -1          , -1
76                            , 5             , 13         , 189, 81 , 0.05               , 0.01         , 0.001001      , -1            , -1             , -1          , -1
76                            , 6             , 12         , 138, 82 , 0.05               , 0.01         , 0.001371      , -1            , -1             , -1          , -1
76                            , 7             , 8          , 115, 83 , 0.05               , 0.01         , 0.002749      , -1            , -1             , -1          , -1
76                            , 8             , 11         , 180, 84 , 0.05               , 0.0          , 0.005287      , -1            , -1             , -1          , -1
76                            , 9             , 6          , 118, 85 , 0.05               , 0.01         , 0.009763      , -1            , -1             , -1          , -1
76                            , 10            , 9          , 108, 86 , 0.05               , 0.01         , 0.017122      , -1            , -1             , -1          , -1
76                            , 11            , 17         , 303, 87 , 0.05               , 0.07         , 0.071234      , -1            , -1             , -1          , -1
76                            , 12            , 14         , 200, 88 , 0.05               , 0.2          , 0.190823      , -1            , -1             , -1          , -1
76                            , 13            , 19         , 282, 89 , 0.05               , 0.19         , 0.199564      , -1            , -1             , -1          , -1
76                            , 14            , 19         , 328, 90 , 0.05               , 0.46         , 0.465404      , -1            , -1             , -1          , -1
76                            , 15            , 20         , 373, 91 , 0.05               , 1.4          , 1.392         , -1            , -1             , -1          , -1
76                            , 16            , 23         , 380, 92 , 0.05               , 3.28         , 3.275997      , -1            , -1             , -1          , -1
76                            , 17            , 21         , 376, 93 , 0.05               , 5.85         , 5.853648      , -1            , -1             , -1          , -1
76                            , 18            , 19         , 336, 94 , 0.05               , 9.6          , 9.603032      , -1            , -1             , -1          , -1
76                            , 19            , 30         , 567, 95 , 0.05               , 32.53        , 32.543409     , -1            , -1             , -1          , -1
76                            , 20            , 23         , 340, 96 , 0.05               , 37.19        , 37.201286     , -1            , -1             , -1          , -1
76                            , 21            , 27         , 461, 97 , 0.05               , 115.68       , 115.693662    , -1            , -1             , -1          , -1
76                            , 22            , 30         , 499, 98 , 0.05               , 173.66       , 173.699721    , -1            , -1             , -1          , -1
76                            , 23            , 34         , 623, 99 , 0.05               , 705.38       , 705.5244      , -1            , -1             , -1          , -1
76                            , 24            , 34         , 589, 100, 0.05               , 1113.92      , 1114.108368   , -1            , -1             , -1          , -1
76                            , 25            , 28         , 567, 101, 0.05               , -1.0         , -1.0          , -1            , -1             , -1          , -1
77                            , 1             , 2          , 17 , 78 , 0.05               , 0.0          , 0.000298      , -1            , -1             , -1          , -1
77                            , 2             , 2          , 31 , 79 , 0.05               , 0.0          , 0.000342      , -1            , -1             , -1          , -1
77                            , 3             , 5          , 65 , 80 , 0.05               , 0.01         , 0.000473      , -1            , -1             , -1          , -1
77                            , 4             , 4          , 53 , 81 , 0.05               , 0.0          , 0.000523      , -1            , -1             , -1          , -1
77                            , 5             , 9          , 151, 82 , 0.05               , 0.0          , 0.000923      , -1            , -1             , -1          , -1
77                            , 6             , 5          , 57 , 83 , 0.05               , 0.01         , 0.001118      , -1            , -1             , -1          , -1
77                            , 7             , 10         , 164, 84 , 0.05               , 0.01         , 0.002822      , -1            , -1             , -1          , -1
77                            , 8             , 9          , 145, 85 , 0.05               , 0.0          , 0.004642      , -1            , -1             , -1          , -1
77                            , 9             , 14         , 211, 86 , 0.05               , 0.01         , 0.010608      , -1            , -1             , -1          , -1
77                            , 10            , 8          , 161, 87 , 0.05               , 0.02         , 0.026342      , -1            , -1             , -1          , -1
77                            , 11            , 10         , 168, 88 , 0.05               , 0.04         , 0.03331       , -1            , -1             , -1          , -1
77                            , 12            , 10         , 195, 89 , 0.05               , 0.12         , 0.125385      , -1            , -1             , -1          , -1
77                            , 13            , 16         , 305, 90 , 0.05               , 0.27         , 0.269668      , -1            , -1             , -1          , -1
77                            , 14            , 16         , 326, 91 , 0.05               , 0.58         , 0.572315      , -1            , -1             , -1          , -1
77                            , 15            , 20         , 317, 92 , 0.05               , 1.07         , 1.066975      , -1            , -1             , -1          , -1
77                            , 16            , 14         , 272, 93 , 0.05               , 2.11         , 2.102283      , -1            , -1             , -1          , -1
77                            , 17            , 23         , 439, 94 , 0.05               , 5.75         , 5.74813       , -1            , -1             , -1          , -1
77                            , 18            , 28         , 513, 95 , 0.05               , 15.11        , 15.109801     , -1            , -1             , -1          , -1
77                            , 19            , 19         , 299, 96 , 0.05               , 17.83        , 17.834321     , -1            , -1             , -1          , -1
77                            , 20            , 14         , 260, 97 , 0.05               , 35.07        , 35.079017     , -1            , -1             , -1          , -1
77                            , 21            , 27         , 457, 98 , 0.05               , 131.52       , 131.542676    , -1            , -1             , -1          , -1
77                            , 22            , 21         , 429, 99 , 0.05               , 241.73       , 241.771294    , -1            , -1             , -1          , -1
77                            , 23            , 16         , 312, 100, 0.05               , 306.44       , 306.51169     , -1            , -1             , -1          , -1
77                            , 24            , 21         , 396, 101, 0.05               , 931.65       , 931.795458    , -1            , -1             , -1          , -1
77                            , 25            , 23         , 445, 102, 0.05               , 1723.01      , 1723.261028   , -1            , -1             , -1          , -1
